UNITID,INSTNM_20,CONTROL_20,CITY_20,STABBR_20,NUMBRANCH_20,ADM_RATE_20,NPT4_PUB_20,NPT4_PRIV_20,COSTT4_MERGED_20,INSTNM_21,CONTROL_21,CITY_21,STABBR_21,NUMBRANCH_21,ADM_RATE_21,NPT4_PUB_21,NPT4_PRIV_21,COSTT4_MERGED_21,INSTNM_22,CONTROL_22,CITY_22,STABBR_22,NUMBRANCH_22,ADM_RATE_22,NPT4_PUB_22,NPT4_PRIV_22,COSTT4_MERGED_22,INSTNM_23,CONTROL_23,CITY_23,STABBR_23,NUMBRANCH_23,ADM_RATE_23,NPT4_PUB_23,NPT4_PRIV_23,COSTT4_MERGED_23
157447,Northern Kentucky University,1.0,Highland Heights,KY,1.0,0.9018,9049.0,,17888.0,Northern Kentucky University,1.0,Highland Heights,KY,1.0,0.8703,9183.0,,17869.0,Northern Kentucky University,1.0,Highland Heights,KY,1.0,0.8029,6575.0,,17112.0,Northern Kentucky University,1.0,Highland Heights,KY,1.0,0.8601,6087.0,,18899.0
157951,Western Kentucky University,1.0,Bowling Green,KY,1.0,0.9726,11962.0,,20497.0,Western Kentucky University,1.0,Bowling Green,KY,1.0,0.9775,12522.0,,21084.0,Western Kentucky University,1.0,Bowling Green,KY,1.0,0.9848,11691.0,,22140.0,Western Kentucky University,1.0,Bowling Green,KY,1.0,0.9695,12329.0,,23211.0
159009,Grambling State University,1.0,Grambling,LA,1.0,0.9723,18516.0,,25754.0,Grambling State University,1.0,Grambling,LA,1.0,0.9322,16964.0,,24332.0,Grambling State University,1.0,Grambling,LA,1.0,0.7246,17288.0,,24266.0,Grambling State University,1.0,Grambling,LA,1.0,0.4237,15760.0,,24264.0
159382,Louisiana State University-Alexandria,1.0,Alexandria,LA,1.0,0.5628,8413.0,,14608.0,Louisiana State University-Alexandria,1.0,Alexandria,LA,1.0,0.6354,7301.0,,14207.0,Louisiana State University-Alexandria,1.0,Alexandria,LA,1.0,0.5829,7166.0,,14397.0,Louisiana State University-Alexandria,1.0,Alexandria,LA,1.0,0.5767,7251.0,,14892.0
159391,Louisiana State University and Agricultural & Mechanical College,1.0,Baton Rouge,LA,1.0,0.7458,15465.0,,30234.0,Louisiana State University and Agricultural & Mechanical College,1.0,Baton Rouge,LA,1.0,0.7338,17811.0,,32724.0,Louisiana State University and Agricultural & Mechanical College,1.0,Baton Rouge,LA,1.0,0.7086,18300.0,,33592.0,Louisiana State University and Agricultural & Mechanical College,1.0,Baton Rouge,LA,1.0,0.7572,18761.0,,33322.0
159416,Louisiana State University-Shreveport,1.0,Shreveport,LA,1.0,0.8388,8952.0,,18612.0,Louisiana State University-Shreveport,1.0,Shreveport,LA,1.0,0.8268,8703.0,,19065.0,Louisiana State University-Shreveport,1.0,Shreveport,LA,1.0,0.9073,8536.0,,19291.0,Louisiana State University-Shreveport,1.0,Shreveport,LA,1.0,0.8891,7793.0,,18196.0
159647,Louisiana Tech University,1.0,Ruston,LA,1.0,0.6409,12084.0,,22727.0,Louisiana Tech University,1.0,Ruston,LA,1.0,0.6357,11304.0,,21927.0,Louisiana Tech University,1.0,Ruston,LA,1.0,0.6583,12065.0,,23174.0,Louisiana Tech University,1.0,Ruston,LA,1.0,0.6237,11771.0,,23390.0
159717,McNeese State University,1.0,Lake Charles,LA,1.0,0.8074,12267.0,,19917.0,McNeese State University,1.0,Lake Charles,LA,1.0,0.633,10759.0,,19489.0,McNeese State University,1.0,Lake Charles,LA,1.0,0.6876,10161.0,,21296.0,McNeese State University,1.0,Lake Charles,LA,1.0,0.7124,10768.0,,20355.0
159939,University of New Orleans,1.0,New Orleans,LA,1.0,0.5554,11193.0,,20778.0,University of New Orleans,1.0,New Orleans,LA,1.0,0.8291,12140.0,,20864.0,University of New Orleans,1.0,New Orleans,LA,1.0,0.8058,11548.0,,21169.0,University of New Orleans,1.0,New Orleans,LA,1.0,0.6976,11352.0,,22232.0
159966,Nicholls State University,1.0,Thibodaux,LA,1.0,0.8799,12247.0,,20462.0,Nicholls State University,1.0,Thibodaux,LA,1.0,0.9329,12755.0,,21275.0,Nicholls State University,1.0,Thibodaux,LA,1.0,0.9719,13466.0,,21100.0,Nicholls State University,1.0,Thibodaux,LA,1.0,0.9843,12330.0,,20961.0
159993,University of Louisiana at Monroe,1.0,Monroe,LA,1.0,0.8004,10453.0,,20649.0,University of Louisiana at Monroe,1.0,Monroe,LA,1.0,0.7798,10846.0,,20851.0,University of Louisiana at Monroe,1.0,Monroe,LA,1.0,0.6989,10950.0,,21829.0,University of Louisiana at Monroe,1.0,Monroe,LA,1.0,0.7011,11813.0,,22653.0
160038,Northwestern State University of Louisiana,1.0,Natchitoches,LA,1.0,0.8198,12866.0,,22342.0,Northwestern State University of Louisiana,1.0,Natchitoches,LA,1.0,0.9485,13483.0,,22940.0,Northwestern State University of Louisiana,1.0,Natchitoches,LA,1.0,0.9628,14657.0,,23156.0,Northwestern State University of Louisiana,1.0,Natchitoches,LA,1.0,0.9793,15540.0,,23950.0
160612,Southeastern Louisiana University,1.0,Hammond,LA,5.0,0.9021,12171.0,,20623.0,Southeastern Louisiana University,1.0,Hammond,LA,5.0,0.9737,12336.0,,21073.0,Southeastern Louisiana University,1.0,Hammond,LA,5.0,0.9894,13269.0,,21636.0,Southeastern Louisiana University,1.0,Hammond,LA,5.0,0.9898,12387.0,,21784.0
160621,Southern University and A & M College,1.0,Baton Rouge,LA,1.0,0.349,16312.0,,23123.0,Southern University and A & M College,1.0,Baton Rouge,LA,1.0,0.4345,17104.0,,23592.0,Southern University and A & M College,1.0,Baton Rouge,LA,1.0,0.5888,16991.0,,24045.0,Southern University and A & M College,1.0,Baton Rouge,LA,1.0,0.539,17701.0,,24483.0
160630,Southern University at New Orleans,1.0,New Orleans,LA,1.0,0.6033,7632.0,,13201.0,Southern University at New Orleans,1.0,New Orleans,LA,1.0,0.72,12126.0,,16762.0,Southern University at New Orleans,1.0,New Orleans,LA,1.0,0.7929,14301.0,,19443.0,Southern University at New Orleans,1.0,New Orleans,LA,1.0,0.9353,18295.0,,20982.0
160658,University of Louisiana at Lafayette,1.0,Lafayette,LA,1.0,0.6791,12487.0,,22107.0,University of Louisiana at Lafayette,1.0,Lafayette,LA,1.0,0.6728,13094.0,,22948.0,University of Louisiana at Lafayette,1.0,Lafayette,LA,1.0,0.7835,12642.0,,22737.0,University of Louisiana at Lafayette,1.0,Lafayette,LA,1.0,0.7456,13851.0,,23800.0
161226,University of Maine at Farmington,1.0,Farmington,ME,1.0,0.9094,14548.0,,22241.0,University of Maine at Farmington,1.0,Farmington,ME,1.0,0.9461,13967.0,,22802.0,University of Maine at Farmington,1.0,Farmington,ME,1.0,0.9669,13863.0,,22999.0,University of Maine at Farmington,1.0,Farmington,ME,1.0,0.9417,13698.0,,23772.0
161235,University of Maine at Fort Kent,1.0,Fort Kent,ME,1.0,0.9933,11589.0,,18081.0,University of Maine at Fort Kent,1.0,Fort Kent,ME,1.0,0.9983,12661.0,,18521.0,University of Maine at Fort Kent,1.0,Fort Kent,ME,1.0,0.9988,9214.0,,16444.0,University of Maine at Fort Kent,1.0,Fort Kent,ME,1.0,0.9924,11982.0,,18231.0
161253,University of Maine,1.0,Orono,ME,1.0,0.9024,17558.0,,24335.0,University of Maine,1.0,Orono,ME,2.0,0.9221,16033.0,,24581.0,University of Maine,1.0,Orono,ME,2.0,0.9646,17067.0,,25127.0,University of Maine,1.0,Orono,ME,2.0,0.9396,17175.0,,25586.0
161299,Maine Maritime Academy,1.0,Castine,ME,1.0,0.4532,23239.0,,27487.0,Maine Maritime Academy,1.0,Castine,ME,1.0,0.5214,20970.0,,28208.0,Maine Maritime Academy,1.0,Castine,ME,1.0,0.5771,23778.0,,28600.0,Maine Maritime Academy,1.0,Castine,ME,1.0,0.5765,21385.0,,29140.0
161341,University of Maine at Presque Isle,1.0,Presque Isle,ME,1.0,0.9905,10637.0,,17394.0,University of Maine at Presque Isle,1.0,Presque Isle,ME,1.0,0.99,10823.0,,17586.0,University of Maine at Presque Isle,1.0,Presque Isle,ME,1.0,0.9988,9266.0,,16470.0,University of Maine at Presque Isle,1.0,Presque Isle,ME,1.0,0.9699,8948.0,,16717.0
161554,University of Southern Maine,1.0,Portland,ME,1.0,0.809,12339.0,,19913.0,University of Southern Maine,1.0,Portland,ME,1.0,0.8793,12055.0,,19582.0,University of Southern Maine,1.0,Portland,ME,1.0,0.8699,9472.0,,17748.0,University of Southern Maine,1.0,Portland,ME,1.0,0.8543,12137.0,,21010.0
161873,University of Baltimore,1.0,Baltimore,MD,1.0,0.7804,21183.0,,28916.0,University of Baltimore,1.0,Baltimore,MD,1.0,0.7993,17206.0,,24521.0,University of Baltimore,1.0,Baltimore,MD,1.0,0.8943,16443.0,,25160.0,University of Baltimore,1.0,Baltimore,MD,1.0,0.8933,17593.0,,25573.0
162007,Bowie State University,1.0,Bowie,MD,1.0,0.7967,15934.0,,22338.0,Bowie State University,1.0,Bowie,MD,1.0,0.8121,15773.0,,22891.0,Bowie State University,1.0,Bowie,MD,1.0,0.8704,14537.0,,22835.0,Bowie State University,1.0,Bowie,MD,1.0,0.8654,15213.0,,23671.0
162283,Coppin State University,1.0,Baltimore,MD,1.0,0.2798,11686.0,,19577.0,Coppin State University,1.0,Baltimore,MD,1.0,0.402,10105.0,,17787.0,Coppin State University,1.0,Baltimore,MD,1.0,0.4792,6010.0,,14332.0,Coppin State University,1.0,Baltimore,MD,1.0,0.4495,7865.0,,18010.0
162584,Frostburg State University,1.0,Frostburg,MD,1.0,0.8014,16676.0,,23810.0,Frostburg State University,1.0,Frostburg,MD,1.0,0.7361,15748.0,,24650.0,Frostburg State University,1.0,Frostburg,MD,1.0,0.8605,15538.0,,25170.0,Frostburg State University,1.0,Frostburg,MD,1.0,0.8788,16581.0,,25798.0
163268,University of Maryland-Baltimore County,1.0,Baltimore,MD,1.0,0.6103,19082.0,,24881.0,University of Maryland-Baltimore County,1.0,Baltimore,MD,1.0,0.6948,19460.0,,25997.0,University of Maryland-Baltimore County,1.0,Baltimore,MD,1.0,0.812,9262.0,,15880.0,University of Maryland-Baltimore County,1.0,Baltimore,MD,1.0,0.8055,19319.0,,27183.0
163286,University of Maryland-College Park,1.0,College Park,MD,1.0,0.4418,19045.0,,26481.0,University of Maryland-College Park,1.0,College Park,MD,1.0,0.5096,18048.0,,27343.0,University of Maryland-College Park,1.0,College Park,MD,1.0,0.5203,17500.0,,26915.0,University of Maryland-College Park,1.0,College Park,MD,1.0,0.4461,16590.0,,26781.0
163338,University of Maryland Eastern Shore,1.0,Princess Anne,MD,1.0,0.6467,16980.0,,23983.0,University of Maryland Eastern Shore,1.0,Princess Anne,MD,1.0,0.6203,15117.0,,24348.0,University of Maryland Eastern Shore,1.0,Princess Anne,MD,1.0,0.819,11662.0,,23095.0,University of Maryland Eastern Shore,1.0,Princess Anne,MD,1.0,0.8156,11934.0,,24564.0
163453,Morgan State University,1.0,Baltimore,MD,1.0,0.6784,17619.0,,23867.0,Morgan State University,1.0,Baltimore,MD,1.0,0.7359,17351.0,,23254.0,Morgan State University,1.0,Baltimore,MD,1.0,0.871,16645.0,,23375.0,Morgan State University,1.0,Baltimore,MD,1.0,0.8538,13669.0,,24726.0
163851,Salisbury University,1.0,Salisbury,MD,1.0,0.7351,19617.0,,25106.0,Salisbury University,1.0,Salisbury,MD,1.0,0.7762,18402.0,,25057.0,Salisbury University,1.0,Salisbury,MD,1.0,0.8646,18706.0,,25092.0,Salisbury University,1.0,Salisbury,MD,1.0,0.9106,18212.0,,25314.0
163912,St. Mary's College of Maryland,1.0,St. Mary's City,MD,1.0,0.8427,19369.0,,30238.0,St. Mary's College of Maryland,1.0,St. Mary's City,MD,1.0,0.7903,19448.0,,30610.0,St. Mary's College of Maryland,1.0,St. Mary's City,MD,1.0,0.7733,20512.0,,30817.0,St. Mary's College of Maryland,1.0,St. Mary's City,MD,1.0,0.773,18736.0,,30421.0
164076,Towson University,1.0,Towson,MD,1.0,0.7631,18233.0,,25180.0,Towson University,1.0,Towson,MD,1.0,0.788,18105.0,,25697.0,Towson University,1.0,Towson,MD,1.0,0.8792,12621.0,,19718.0,Towson University,1.0,Towson,MD,1.0,0.786,14151.0,,25928.0
164155,United States Naval Academy,1.0,Annapolis,MD,1.0,0.0833,,,,United States Naval Academy,1.0,Annapolis,MD,1.0,0.0908,,,,United States Naval Academy,1.0,Annapolis,MD,1.0,0.0845,,,,United States Naval Academy,1.0,Annapolis,MD,1.0,0.1075,,,
164535,Assabet Valley Regional Technical School,1.0,Marlborough,MA,1.0,0.3125,17907.0,,22370.0,Assabet Valley Regional Technical School,1.0,Marlborough,MA,1.0,0.6667,12662.0,,17037.0,Assabet Valley Regional Technical School,1.0,Marlborough,MA,1.0,0.9545,21612.0,,29395.0,Assabet Valley Regional Technical School,1.0,Marlborough,MA,1.0,0.4737,40380.0,,42983.0
165024,Bridgewater State University,1.0,Bridgewater,MA,1.0,0.8766,18457.0,,23172.0,Bridgewater State University,1.0,Bridgewater,MA,1.0,0.8231,18951.0,,23845.0,Bridgewater State University,1.0,Bridgewater,MA,1.0,0.8638,14071.0,,19576.0,Bridgewater State University,1.0,Bridgewater,MA,1.0,0.8771,18707.0,,24818.0
165608,Diman Regional Technical Institute,1.0,Fall River,MA,1.0,0.7222,23256.0,,30003.0,Diman Regional Technical Institute,1.0,Fall River,MA,1.0,0.9559,16867.0,,23656.0,Diman Regional Technical Institute,1.0,Fall River,MA,1.0,1.0,19378.0,,26107.0,Diman Regional Technical Institute,1.0,Fall River,MA,1.0,1.0,22473.0,,27610.0
165820,Fitchburg State University,1.0,Fitchburg,MA,1.0,0.8835,16001.0,,21864.0,Fitchburg State University,1.0,Fitchburg,MA,1.0,0.8799,16806.0,,22881.0,Fitchburg State University,1.0,Fitchburg,MA,1.0,0.8527,16324.0,,22908.0,Fitchburg State University,1.0,Fitchburg,MA,1.0,0.8606,16266.0,,22864.0
165866,Framingham State University,1.0,Framingham,MA,1.0,0.7425,20001.0,,26217.0,Framingham State University,1.0,Framingham,MA,1.0,0.7853,19535.0,,25810.0,Framingham State University,1.0,Framingham,MA,1.0,0.838,16513.0,,23678.0,Framingham State University,1.0,Framingham,MA,1.0,0.8741,17874.0,,26377.0
166513,University of Massachusetts-Lowell,1.0,Lowell,MA,1.0,0.7335,19119.0,,28785.0,University of Massachusetts-Lowell,1.0,Lowell,MA,1.0,0.752,20079.0,,29174.0,University of Massachusetts-Lowell,1.0,Lowell,MA,1.0,0.8457,14071.0,,22152.0,University of Massachusetts-Lowell,1.0,Lowell,MA,1.0,0.8595,18281.0,,27701.0
166629,University of Massachusetts-Amherst,1.0,Amherst,MA,1.0,0.638,22501.0,,30843.0,University of Massachusetts-Amherst,1.0,Amherst,MA,1.0,0.6532,22038.0,,31749.0,University of Massachusetts-Amherst,1.0,Amherst,MA,1.0,0.6553,16197.0,,26579.0,University of Massachusetts-Amherst,1.0,Amherst,MA,1.0,0.6352,21846.0,,32355.0
166638,University of Massachusetts-Boston,1.0,Boston,MA,1.0,0.7614,18340.0,,28783.0,University of Massachusetts-Boston,1.0,Boston,MA,1.0,0.7968,17752.0,,28910.0,University of Massachusetts-Boston,1.0,Boston,MA,1.0,0.789,17817.0,,28706.0,University of Massachusetts-Boston,1.0,Boston,MA,1.0,0.8076,17642.0,,28946.0
166674,Massachusetts College of Art and Design,1.0,Boston,MA,1.0,0.5782,24043.0,,29210.0,Massachusetts College of Art and Design,1.0,Boston,MA,1.0,0.7027,22968.0,,29569.0,Massachusetts College of Art and Design,1.0,Boston,MA,1.0,0.7867,23799.0,,30744.0,Massachusetts College of Art and Design,1.0,Boston,MA,1.0,0.7864,22147.0,,30956.0
166692,Massachusetts Maritime Academy,1.0,Buzzards Bay,MA,1.0,0.9146,20485.0,,27858.0,Massachusetts Maritime Academy,1.0,Buzzards Bay,MA,1.0,0.9248,21146.0,,28602.0,Massachusetts Maritime Academy,1.0,Buzzards Bay,MA,1.0,0.9008,21604.0,,30709.0,Massachusetts Maritime Academy,1.0,Buzzards Bay,MA,1.0,0.894,25294.0,,33717.0
167288,Massachusetts College of Liberal Arts,1.0,North Adams,MA,1.0,0.8164,16861.0,,24205.0,Massachusetts College of Liberal Arts,1.0,North Adams,MA,1.0,0.8768,15627.0,,24458.0,Massachusetts College of Liberal Arts,1.0,North Adams,MA,1.0,0.9096,15906.0,,23508.0,Massachusetts College of Liberal Arts,1.0,North Adams,MA,1.0,0.9245,17630.0,,25160.0
167729,Salem State University,1.0,Salem,MA,1.0,0.8558,18399.0,,25612.0,Salem State University,1.0,Salem,MA,1.0,0.8675,19017.0,,26423.0,Salem State University,1.0,Salem,MA,1.0,0.9001,17497.0,,25446.0,Salem State University,1.0,Salem,MA,1.0,0.9266,18359.0,,27335.0
167987,University of Massachusetts-Dartmouth,1.0,North Dartmouth,MA,1.0,0.7483,18503.0,,27808.0,University of Massachusetts-Dartmouth,1.0,North Dartmouth,MA,1.0,0.7618,20050.0,,28948.0,University of Massachusetts-Dartmouth,1.0,North Dartmouth,MA,1.0,0.9222,20910.0,,29588.0,University of Massachusetts-Dartmouth,1.0,North Dartmouth,MA,1.0,0.9552,19444.0,,29342.0
168263,Westfield State University,1.0,Westfield,MA,1.0,0.8716,19167.0,,23767.0,Westfield State University,1.0,Westfield,MA,1.0,0.9244,19583.0,,24844.0,Westfield State University,1.0,Westfield,MA,1.0,0.9435,19589.0,,24422.0,Westfield State University,1.0,Westfield,MA,1.0,0.8151,18278.0,,24963.0
168430,Worcester State University,1.0,Worcester,MA,1.0,0.8075,16761.0,,21788.0,Worcester State University,1.0,Worcester,MA,1.0,0.8103,16555.0,,21539.0,Worcester State University,1.0,Worcester,MA,1.0,0.8932,13627.0,,18674.0,Worcester State University,1.0,Worcester,MA,1.0,0.8766,15325.0,,20795.0
169248,Central Michigan University,1.0,Mount Pleasant,MI,1.0,0.6951,15981.0,,24656.0,Central Michigan University,1.0,Mount Pleasant,MI,1.0,0.6867,16007.0,,25078.0,Central Michigan University,1.0,Mount Pleasant,MI,1.0,0.7708,16810.0,,26085.0,Central Michigan University,1.0,Mount Pleasant,MI,1.0,0.7895,14630.0,,26077.0
169798,Eastern Michigan University,1.0,Ypsilanti,MI,1.0,0.7406,15924.0,,24620.0,Eastern Michigan University,1.0,Ypsilanti,MI,1.0,0.7518,15127.0,,24994.0,Eastern Michigan University,1.0,Ypsilanti,MI,1.0,0.8461,16445.0,,25802.0,Eastern Michigan University,1.0,Ypsilanti,MI,1.0,0.8323,15472.0,,26085.0
169910,Ferris State University,1.0,Big Rapids,MI,1.0,0.8664,12889.0,,22852.0,Ferris State University,1.0,Big Rapids,MI,1.0,0.8246,12213.0,,23106.0,Ferris State University,1.0,Big Rapids,MI,1.0,0.8477,13010.0,,24295.0,Ferris State University,1.0,Big Rapids,MI,1.0,0.8788,12812.0,,25135.0
170082,Grand Valley State University,1.0,Allendale,MI,1.0,0.8302,17646.0,,24075.0,Grand Valley State University,1.0,Allendale,MI,1.0,0.8752,17356.0,,24280.0,Grand Valley State University,1.0,Allendale,MI,1.0,0.9165,17210.0,,24861.0,Grand Valley State University,1.0,Allendale,MI,1.0,0.9037,15545.0,,25379.0
170639,Lake Superior State University,1.0,Sault Ste Marie,MI,1.0,0.5723,12398.0,,22796.0,Lake Superior State University,1.0,Sault Ste Marie,MI,1.0,0.695,13668.0,,23239.0,Lake Superior State University,1.0,Sault Ste Marie,MI,1.0,0.7329,14035.0,,24374.0,Lake Superior State University,1.0,Sault Ste Marie,MI,1.0,0.7691,14724.0,,25607.0
170976,University of Michigan-Ann Arbor,1.0,Ann Arbor,MI,1.0,0.2291,15336.0,,30202.0,University of Michigan-Ann Arbor,1.0,Ann Arbor,MI,1.0,0.2611,14878.0,,30926.0,University of Michigan-Ann Arbor,1.0,Ann Arbor,MI,1.0,0.2015,17086.0,,31300.0,University of Michigan-Ann Arbor,1.0,Ann Arbor,MI,1.0,0.1769,16792.0,,32139.0
171100,Michigan State University,1.0,East Lansing,MI,1.0,0.7112,19173.0,,28402.0,Michigan State University,1.0,East Lansing,MI,1.0,0.7631,19058.0,,28626.0,Michigan State University,1.0,East Lansing,MI,1.0,0.8325,10925.0,,20623.0,Michigan State University,1.0,East Lansing,MI,1.0,0.8795,19449.0,,29204.0
171128,Michigan Technological University,1.0,Houghton,MI,1.0,0.7431,16463.0,,29126.0,Michigan Technological University,1.0,Houghton,MI,1.0,0.7036,15384.0,,29765.0,Michigan Technological University,1.0,Houghton,MI,1.0,0.8575,15864.0,,30572.0,Michigan Technological University,1.0,Houghton,MI,1.0,0.9368,16283.0,,31297.0
171137,University of Michigan-Dearborn,1.0,Dearborn,MI,1.0,0.6196,11473.0,,20353.0,University of Michigan-Dearborn,1.0,Dearborn,MI,1.0,0.6751,12855.0,,21509.0,University of Michigan-Dearborn,1.0,Dearborn,MI,1.0,0.6877,11905.0,,21531.0,University of Michigan-Dearborn,1.0,Dearborn,MI,1.0,0.541,12102.0,,22327.0
171146,University of Michigan-Flint,1.0,Flint,MI,1.0,0.6596,12734.0,,20790.0,University of Michigan-Flint,1.0,Flint,MI,1.0,0.7742,12689.0,,21376.0,University of Michigan-Flint,1.0,Flint,MI,1.0,0.7386,13218.0,,21703.0,University of Michigan-Flint,1.0,Flint,MI,1.0,0.6635,10658.0,,23278.0
171456,Northern Michigan University,1.0,Marquette,MI,1.0,0.6559,15453.0,,23069.0,Northern Michigan University,1.0,Marquette,MI,1.0,0.6689,15214.0,,23578.0,Northern Michigan University,1.0,Marquette,MI,1.0,0.7127,16583.0,,24567.0,Northern Michigan University,1.0,Marquette,MI,1.0,0.7055,16723.0,,25294.0
171571,Oakland University,1.0,Rochester Hills,MI,1.0,0.8305,11802.0,,22252.0,Oakland University,1.0,Rochester Hills,MI,1.0,0.811,13446.0,,23778.0,Oakland University,1.0,Rochester Hills,MI,1.0,0.9209,12729.0,,23229.0,Oakland University,1.0,Rochester Hills,MI,1.0,0.9005,12614.0,,23669.0
172051,Saginaw Valley State University,1.0,University Center,MI,1.0,0.7312,14248.0,,21300.0,Saginaw Valley State University,1.0,University Center,MI,1.0,0.8946,14279.0,,22353.0,Saginaw Valley State University,1.0,University Center,MI,1.0,0.7781,15335.0,,22586.0,Saginaw Valley State University,1.0,University Center,MI,1.0,0.7637,11561.0,,22866.0
172644,Wayne State University,1.0,Detroit,MI,1.0,0.7314,13965.0,,24231.0,Wayne State University,1.0,Detroit,MI,1.0,0.6901,13962.0,,24541.0,Wayne State University,1.0,Detroit,MI,1.0,0.6326,14728.0,,25657.0,Wayne State University,1.0,Detroit,MI,1.0,0.7532,14055.0,,25942.0
172699,Western Michigan University,1.0,Kalamazoo,MI,1.0,0.7986,19433.0,,25591.0,Western Michigan University,1.0,Kalamazoo,MI,1.0,0.8494,20371.0,,26567.0,Western Michigan University,1.0,Kalamazoo,MI,1.0,0.8281,19195.0,,26409.0,Western Michigan University,1.0,Kalamazoo,MI,1.0,0.8455,19884.0,,27150.0
173124,Bemidji State University,1.0,Bemidji,MN,1.0,0.649,15868.0,,20457.0,Bemidji State University,1.0,Bemidji,MN,1.0,0.6944,16033.0,,20919.0,Bemidji State University,1.0,Bemidji,MN,1.0,0.7495,16476.0,,21352.0,Bemidji State University,1.0,Bemidji,MN,1.0,0.7752,16075.0,,21940.0
173920,Minnesota State University-Mankato,1.0,Mankato,MN,1.0,0.6271,16221.0,,19992.0,Minnesota State University-Mankato,1.0,Mankato,MN,1.0,0.6726,17159.0,,20858.0,Minnesota State University-Mankato,1.0,Mankato,MN,1.0,0.6948,17488.0,,21060.0,Minnesota State University-Mankato,1.0,Mankato,MN,1.0,0.7068,17812.0,,21824.0
174020,Metropolitan State University,1.0,Saint Paul,MN,1.0,0.562,15225.0,,21975.0,Metropolitan State University,1.0,Saint Paul,MN,1.0,0.6189,16044.0,,22819.0,Metropolitan State University,1.0,Saint Paul,MN,1.0,0.6662,17718.0,,23914.0,Metropolitan State University,1.0,Saint Paul,MN,1.0,0.817,19523.0,,25964.0
174066,University of Minnesota-Twin Cities,1.0,Minneapolis,MN,2.0,0.5674,17740.0,,26846.0,University of Minnesota-Twin Cities,1.0,Minneapolis,MN,2.0,0.6964,17878.0,,27654.0,University of Minnesota-Twin Cities,1.0,Minneapolis,MN,2.0,0.7323,17419.0,,27508.0,University of Minnesota-Twin Cities,1.0,Minneapolis,MN,2.0,0.7491,16318.0,,27446.0
174075,University of Minnesota-Crookston,1.0,Crookston,MN,1.0,0.6844,10952.0,,23290.0,University of Minnesota-Crookston,1.0,Crookston,MN,1.0,0.7215,11593.0,,23804.0,University of Minnesota-Crookston,1.0,Crookston,MN,1.0,0.4816,10434.0,,23749.0,University of Minnesota-Crookston,1.0,Crookston,MN,1.0,0.5722,10317.0,,24301.0
174233,University of Minnesota-Duluth,1.0,Duluth,MN,1.0,0.7489,17067.0,,24436.0,University of Minnesota-Duluth,1.0,Duluth,MN,1.0,0.7855,18505.0,,25326.0,University of Minnesota-Duluth,1.0,Duluth,MN,1.0,0.7954,17313.0,,25227.0,University of Minnesota-Duluth,1.0,Duluth,MN,1.0,0.807,17156.0,,25901.0
174251,University of Minnesota-Morris,1.0,Morris,MN,1.0,0.5672,11412.0,,24181.0,University of Minnesota-Morris,1.0,Morris,MN,1.0,0.6465,10529.0,,24636.0,University of Minnesota-Morris,1.0,Morris,MN,1.0,0.7606,11035.0,,24552.0,University of Minnesota-Morris,1.0,Morris,MN,1.0,0.7766,10541.0,,25262.0
174358,Minnesota State University Moorhead,1.0,Moorhead,MN,1.0,0.6538,16893.0,,21525.0,Minnesota State University Moorhead,1.0,Moorhead,MN,1.0,0.6605,17680.0,,22525.0,Minnesota State University Moorhead,1.0,Moorhead,MN,1.0,0.7171,17653.0,,22319.0,Minnesota State University Moorhead,1.0,Moorhead,MN,1.0,0.5662,17330.0,,23306.0
174783,Saint Cloud State University,1.0,Saint Cloud,MN,1.0,0.9004,14267.0,,19721.0,Saint Cloud State University,1.0,Saint Cloud,MN,1.0,0.7322,14581.0,,19635.0,Saint Cloud State University,1.0,Saint Cloud,MN,1.0,0.9432,14300.0,,19875.0,Saint Cloud State University,1.0,Saint Cloud,MN,1.0,0.9528,14719.0,,20529.0
175078,Southwest Minnesota State University,1.0,Marshall,MN,1.0,0.6391,14397.0,,20621.0,Southwest Minnesota State University,1.0,Marshall,MN,1.0,0.806,13872.0,,20481.0,Southwest Minnesota State University,1.0,Marshall,MN,1.0,0.9103,13683.0,,20989.0,Southwest Minnesota State University,1.0,Marshall,MN,1.0,0.9159,14727.0,,21596.0
175272,Winona State University,1.0,Winona,MN,1.0,0.6791,17656.0,,21782.0,Winona State University,1.0,Winona,MN,1.0,0.7518,17634.0,,22003.0,Winona State University,1.0,Winona,MN,1.0,0.7691,17546.0,,22312.0,Winona State University,1.0,Winona,MN,1.0,0.7375,17699.0,,22640.0
175342,Alcorn State University,1.0,Alcorn State,MS,1.0,0.5823,14836.0,,24116.0,Alcorn State University,1.0,Alcorn State,MS,1.0,0.3772,17838.0,,24285.0,Alcorn State University,1.0,Alcorn State,MS,1.0,0.3891,16206.0,,22940.0,Alcorn State University,1.0,Alcorn State,MS,1.0,0.2993,14657.0,,24062.0
175616,Delta State University,1.0,Cleveland,MS,1.0,0.9403,13132.0,,19770.0,Delta State University,1.0,Cleveland,MS,1.0,0.9977,14296.0,,20678.0,Delta State University,1.0,Cleveland,MS,1.0,0.9978,14377.0,,21105.0,Delta State University,1.0,Cleveland,MS,1.0,0.9861,13569.0,,21506.0
