UNITID,INSTNM_20,CONTROL_20,CITY_20,STABBR_20,NUMBRANCH_20,ADM_RATE_20,NPT4_PUB_20,NPT4_PRIV_20,COSTT4_MERGED_20,INSTNM_21,CONTROL_21,CITY_21,STABBR_21,NUMBRANCH_21,ADM_RATE_21,NPT4_PUB_21,NPT4_PRIV_21,COSTT4_MERGED_21,INSTNM_22,CONTROL_22,CITY_22,STABBR_22,NUMBRANCH_22,ADM_RATE_22,NPT4_PUB_22,NPT4_PRIV_22,COSTT4_MERGED_22,INSTNM_23,CONTROL_23,CITY_23,STABBR_23,NUMBRANCH_23,ADM_RATE_23,NPT4_PUB_23,NPT4_PRIV_23,COSTT4_MERGED_23,region
162007,Bowie State University,1.0,Bowie,MD,1.0,0.7967,15934.0,,22338.0,Bowie State University,1.0,Bowie,MD,1.0,0.8121,15773.0,,22891.0,Bowie State University,1.0,Bowie,MD,1.0,0.8704,14537.0,,22835.0,Bowie State University,1.0,Bowie,MD,1.0,0.8654,15213.0,,23671.0,2
162283,Coppin State University,1.0,Baltimore,MD,1.0,0.2798,11686.0,,19577.0,Coppin State University,1.0,Baltimore,MD,1.0,0.402,10105.0,,17787.0,Coppin State University,1.0,Baltimore,MD,1.0,0.4792,6010.0,,14332.0,Coppin State University,1.0,Baltimore,MD,1.0,0.4495,7865.0,,18010.0,2
162584,Frostburg State University,1.0,Frostburg,MD,1.0,0.8014,16676.0,,23810.0,Frostburg State University,1.0,Frostburg,MD,1.0,0.7361,15748.0,,24650.0,Frostburg State University,1.0,Frostburg,MD,1.0,0.8605,15538.0,,25170.0,Frostburg State University,1.0,Frostburg,MD,1.0,0.8788,16581.0,,25798.0,2
163268,University of Maryland-Baltimore County,1.0,Baltimore,MD,1.0,0.6103,19082.0,,24881.0,University of Maryland-Baltimore County,1.0,Baltimore,MD,1.0,0.6948,19460.0,,25997.0,University of Maryland-Baltimore County,1.0,Baltimore,MD,1.0,0.812,9262.0,,15880.0,University of Maryland-Baltimore County,1.0,Baltimore,MD,1.0,0.8055,19319.0,,27183.0,2
163286,University of Maryland-College Park,1.0,College Park,MD,1.0,0.4418,19045.0,,26481.0,University of Maryland-College Park,1.0,College Park,MD,1.0,0.5096,18048.0,,27343.0,University of Maryland-College Park,1.0,College Park,MD,1.0,0.5203,17500.0,,26915.0,University of Maryland-College Park,1.0,College Park,MD,1.0,0.4461,16590.0,,26781.0,2
163338,University of Maryland Eastern Shore,1.0,Princess Anne,MD,1.0,0.6467,16980.0,,23983.0,University of Maryland Eastern Shore,1.0,Princess Anne,MD,1.0,0.6203,15117.0,,24348.0,University of Maryland Eastern Shore,1.0,Princess Anne,MD,1.0,0.819,11662.0,,23095.0,University of Maryland Eastern Shore,1.0,Princess Anne,MD,1.0,0.8156,11934.0,,24564.0,2
163453,Morgan State University,1.0,Baltimore,MD,1.0,0.6784,17619.0,,23867.0,Morgan State University,1.0,Baltimore,MD,1.0,0.7359,17351.0,,23254.0,Morgan State University,1.0,Baltimore,MD,1.0,0.871,16645.0,,23375.0,Morgan State University,1.0,Baltimore,MD,1.0,0.8538,13669.0,,24726.0,2
163851,Salisbury University,1.0,Salisbury,MD,1.0,0.7351,19617.0,,25106.0,Salisbury University,1.0,Salisbury,MD,1.0,0.7762,18402.0,,25057.0,Salisbury University,1.0,Salisbury,MD,1.0,0.8646,18706.0,,25092.0,Salisbury University,1.0,Salisbury,MD,1.0,0.9106,18212.0,,25314.0,2
163912,St. Mary's College of Maryland,1.0,St. Mary's City,MD,1.0,0.8427,19369.0,,30238.0,St. Mary's College of Maryland,1.0,St. Mary's City,MD,1.0,0.7903,19448.0,,30610.0,St. Mary's College of Maryland,1.0,St. Mary's City,MD,1.0,0.7733,20512.0,,30817.0,St. Mary's College of Maryland,1.0,St. Mary's City,MD,1.0,0.773,18736.0,,30421.0,2
164076,Towson University,1.0,Towson,MD,1.0,0.7631,18233.0,,25180.0,Towson University,1.0,Towson,MD,1.0,0.788,18105.0,,25697.0,Towson University,1.0,Towson,MD,1.0,0.8792,12621.0,,19718.0,Towson University,1.0,Towson,MD,1.0,0.786,14151.0,,25928.0,2
164155,United States Naval Academy,1.0,Annapolis,MD,1.0,0.0833,,,,United States Naval Academy,1.0,Annapolis,MD,1.0,0.0908,,,,United States Naval Academy,1.0,Annapolis,MD,1.0,0.0845,,,,United States Naval Academy,1.0,Annapolis,MD,1.0,0.1075,,,,2
164535,Assabet Valley Regional Technical School,1.0,Marlborough,MA,1.0,0.3125,17907.0,,22370.0,Assabet Valley Regional Technical School,1.0,Marlborough,MA,1.0,0.6667,12662.0,,17037.0,Assabet Valley Regional Technical School,1.0,Marlborough,MA,1.0,0.9545,21612.0,,29395.0,Assabet Valley Regional Technical School,1.0,Marlborough,MA,1.0,0.4737,40380.0,,42983.0,2
165024,Bridgewater State University,1.0,Bridgewater,MA,1.0,0.8766,18457.0,,23172.0,Bridgewater State University,1.0,Bridgewater,MA,1.0,0.8231,18951.0,,23845.0,Bridgewater State University,1.0,Bridgewater,MA,1.0,0.8638,14071.0,,19576.0,Bridgewater State University,1.0,Bridgewater,MA,1.0,0.8771,18707.0,,24818.0,2
165608,Diman Regional Technical Institute,1.0,Fall River,MA,1.0,0.7222,23256.0,,30003.0,Diman Regional Technical Institute,1.0,Fall River,MA,1.0,0.9559,16867.0,,23656.0,Diman Regional Technical Institute,1.0,Fall River,MA,1.0,1.0,19378.0,,26107.0,Diman Regional Technical Institute,1.0,Fall River,MA,1.0,1.0,22473.0,,27610.0,2
165820,Fitchburg State University,1.0,Fitchburg,MA,1.0,0.8835,16001.0,,21864.0,Fitchburg State University,1.0,Fitchburg,MA,1.0,0.8799,16806.0,,22881.0,Fitchburg State University,1.0,Fitchburg,MA,1.0,0.8527,16324.0,,22908.0,Fitchburg State University,1.0,Fitchburg,MA,1.0,0.8606,16266.0,,22864.0,2
165866,Framingham State University,1.0,Framingham,MA,1.0,0.7425,20001.0,,26217.0,Framingham State University,1.0,Framingham,MA,1.0,0.7853,19535.0,,25810.0,Framingham State University,1.0,Framingham,MA,1.0,0.838,16513.0,,23678.0,Framingham State University,1.0,Framingham,MA,1.0,0.8741,17874.0,,26377.0,2
166513,University of Massachusetts-Lowell,1.0,Lowell,MA,1.0,0.7335,19119.0,,28785.0,University of Massachusetts-Lowell,1.0,Lowell,MA,1.0,0.752,20079.0,,29174.0,University of Massachusetts-Lowell,1.0,Lowell,MA,1.0,0.8457,14071.0,,22152.0,University of Massachusetts-Lowell,1.0,Lowell,MA,1.0,0.8595,18281.0,,27701.0,2
166629,University of Massachusetts-Amherst,1.0,Amherst,MA,1.0,0.638,22501.0,,30843.0,University of Massachusetts-Amherst,1.0,Amherst,MA,1.0,0.6532,22038.0,,31749.0,University of Massachusetts-Amherst,1.0,Amherst,MA,1.0,0.6553,16197.0,,26579.0,University of Massachusetts-Amherst,1.0,Amherst,MA,1.0,0.6352,21846.0,,32355.0,2
166638,University of Massachusetts-Boston,1.0,Boston,MA,1.0,0.7614,18340.0,,28783.0,University of Massachusetts-Boston,1.0,Boston,MA,1.0,0.7968,17752.0,,28910.0,University of Massachusetts-Boston,1.0,Boston,MA,1.0,0.789,17817.0,,28706.0,University of Massachusetts-Boston,1.0,Boston,MA,1.0,0.8076,17642.0,,28946.0,2
166674,Massachusetts College of Art and Design,1.0,Boston,MA,1.0,0.5782,24043.0,,29210.0,Massachusetts College of Art and Design,1.0,Boston,MA,1.0,0.7027,22968.0,,29569.0,Massachusetts College of Art and Design,1.0,Boston,MA,1.0,0.7867,23799.0,,30744.0,Massachusetts College of Art and Design,1.0,Boston,MA,1.0,0.7864,22147.0,,30956.0,2
166692,Massachusetts Maritime Academy,1.0,Buzzards Bay,MA,1.0,0.9146,20485.0,,27858.0,Massachusetts Maritime Academy,1.0,Buzzards Bay,MA,1.0,0.9248,21146.0,,28602.0,Massachusetts Maritime Academy,1.0,Buzzards Bay,MA,1.0,0.9008,21604.0,,30709.0,Massachusetts Maritime Academy,1.0,Buzzards Bay,MA,1.0,0.894,25294.0,,33717.0,2
167288,Massachusetts College of Liberal Arts,1.0,North Adams,MA,1.0,0.8164,16861.0,,24205.0,Massachusetts College of Liberal Arts,1.0,North Adams,MA,1.0,0.8768,15627.0,,24458.0,Massachusetts College of Liberal Arts,1.0,North Adams,MA,1.0,0.9096,15906.0,,23508.0,Massachusetts College of Liberal Arts,1.0,North Adams,MA,1.0,0.9245,17630.0,,25160.0,2
167729,Salem State University,1.0,Salem,MA,1.0,0.8558,18399.0,,25612.0,Salem State University,1.0,Salem,MA,1.0,0.8675,19017.0,,26423.0,Salem State University,1.0,Salem,MA,1.0,0.9001,17497.0,,25446.0,Salem State University,1.0,Salem,MA,1.0,0.9266,18359.0,,27335.0,2
167987,University of Massachusetts-Dartmouth,1.0,North Dartmouth,MA,1.0,0.7483,18503.0,,27808.0,University of Massachusetts-Dartmouth,1.0,North Dartmouth,MA,1.0,0.7618,20050.0,,28948.0,University of Massachusetts-Dartmouth,1.0,North Dartmouth,MA,1.0,0.9222,20910.0,,29588.0,University of Massachusetts-Dartmouth,1.0,North Dartmouth,MA,1.0,0.9552,19444.0,,29342.0,2
168263,Westfield State University,1.0,Westfield,MA,1.0,0.8716,19167.0,,23767.0,Westfield State University,1.0,Westfield,MA,1.0,0.9244,19583.0,,24844.0,Westfield State University,1.0,Westfield,MA,1.0,0.9435,19589.0,,24422.0,Westfield State University,1.0,Westfield,MA,1.0,0.8151,18278.0,,24963.0,2
168430,Worcester State University,1.0,Worcester,MA,1.0,0.8075,16761.0,,21788.0,Worcester State University,1.0,Worcester,MA,1.0,0.8103,16555.0,,21539.0,Worcester State University,1.0,Worcester,MA,1.0,0.8932,13627.0,,18674.0,Worcester State University,1.0,Worcester,MA,1.0,0.8766,15325.0,,20795.0,2
169248,Central Michigan University,1.0,Mount Pleasant,MI,1.0,0.6951,15981.0,,24656.0,Central Michigan University,1.0,Mount Pleasant,MI,1.0,0.6867,16007.0,,25078.0,Central Michigan University,1.0,Mount Pleasant,MI,1.0,0.7708,16810.0,,26085.0,Central Michigan University,1.0,Mount Pleasant,MI,1.0,0.7895,14630.0,,26077.0,2
169798,Eastern Michigan University,1.0,Ypsilanti,MI,1.0,0.7406,15924.0,,24620.0,Eastern Michigan University,1.0,Ypsilanti,MI,1.0,0.7518,15127.0,,24994.0,Eastern Michigan University,1.0,Ypsilanti,MI,1.0,0.8461,16445.0,,25802.0,Eastern Michigan University,1.0,Ypsilanti,MI,1.0,0.8323,15472.0,,26085.0,2
169910,Ferris State University,1.0,Big Rapids,MI,1.0,0.8664,12889.0,,22852.0,Ferris State University,1.0,Big Rapids,MI,1.0,0.8246,12213.0,,23106.0,Ferris State University,1.0,Big Rapids,MI,1.0,0.8477,13010.0,,24295.0,Ferris State University,1.0,Big Rapids,MI,1.0,0.8788,12812.0,,25135.0,2
170082,Grand Valley State University,1.0,Allendale,MI,1.0,0.8302,17646.0,,24075.0,Grand Valley State University,1.0,Allendale,MI,1.0,0.8752,17356.0,,24280.0,Grand Valley State University,1.0,Allendale,MI,1.0,0.9165,17210.0,,24861.0,Grand Valley State University,1.0,Allendale,MI,1.0,0.9037,15545.0,,25379.0,2
170639,Lake Superior State University,1.0,Sault Ste Marie,MI,1.0,0.5723,12398.0,,22796.0,Lake Superior State University,1.0,Sault Ste Marie,MI,1.0,0.695,13668.0,,23239.0,Lake Superior State University,1.0,Sault Ste Marie,MI,1.0,0.7329,14035.0,,24374.0,Lake Superior State University,1.0,Sault Ste Marie,MI,1.0,0.7691,14724.0,,25607.0,2
170976,University of Michigan-Ann Arbor,1.0,Ann Arbor,MI,1.0,0.2291,15336.0,,30202.0,University of Michigan-Ann Arbor,1.0,Ann Arbor,MI,1.0,0.2611,14878.0,,30926.0,University of Michigan-Ann Arbor,1.0,Ann Arbor,MI,1.0,0.2015,17086.0,,31300.0,University of Michigan-Ann Arbor,1.0,Ann Arbor,MI,1.0,0.1769,16792.0,,32139.0,2
171100,Michigan State University,1.0,East Lansing,MI,1.0,0.7112,19173.0,,28402.0,Michigan State University,1.0,East Lansing,MI,1.0,0.7631,19058.0,,28626.0,Michigan State University,1.0,East Lansing,MI,1.0,0.8325,10925.0,,20623.0,Michigan State University,1.0,East Lansing,MI,1.0,0.8795,19449.0,,29204.0,2
171128,Michigan Technological University,1.0,Houghton,MI,1.0,0.7431,16463.0,,29126.0,Michigan Technological University,1.0,Houghton,MI,1.0,0.7036,15384.0,,29765.0,Michigan Technological University,1.0,Houghton,MI,1.0,0.8575,15864.0,,30572.0,Michigan Technological University,1.0,Houghton,MI,1.0,0.9368,16283.0,,31297.0,2
171137,University of Michigan-Dearborn,1.0,Dearborn,MI,1.0,0.6196,11473.0,,20353.0,University of Michigan-Dearborn,1.0,Dearborn,MI,1.0,0.6751,12855.0,,21509.0,University of Michigan-Dearborn,1.0,Dearborn,MI,1.0,0.6877,11905.0,,21531.0,University of Michigan-Dearborn,1.0,Dearborn,MI,1.0,0.541,12102.0,,22327.0,2
171146,University of Michigan-Flint,1.0,Flint,MI,1.0,0.6596,12734.0,,20790.0,University of Michigan-Flint,1.0,Flint,MI,1.0,0.7742,12689.0,,21376.0,University of Michigan-Flint,1.0,Flint,MI,1.0,0.7386,13218.0,,21703.0,University of Michigan-Flint,1.0,Flint,MI,1.0,0.6635,10658.0,,23278.0,2
171456,Northern Michigan University,1.0,Marquette,MI,1.0,0.6559,15453.0,,23069.0,Northern Michigan University,1.0,Marquette,MI,1.0,0.6689,15214.0,,23578.0,Northern Michigan University,1.0,Marquette,MI,1.0,0.7127,16583.0,,24567.0,Northern Michigan University,1.0,Marquette,MI,1.0,0.7055,16723.0,,25294.0,2
171571,Oakland University,1.0,Rochester Hills,MI,1.0,0.8305,11802.0,,22252.0,Oakland University,1.0,Rochester Hills,MI,1.0,0.811,13446.0,,23778.0,Oakland University,1.0,Rochester Hills,MI,1.0,0.9209,12729.0,,23229.0,Oakland University,1.0,Rochester Hills,MI,1.0,0.9005,12614.0,,23669.0,2
172051,Saginaw Valley State University,1.0,University Center,MI,1.0,0.7312,14248.0,,21300.0,Saginaw Valley State University,1.0,University Center,MI,1.0,0.8946,14279.0,,22353.0,Saginaw Valley State University,1.0,University Center,MI,1.0,0.7781,15335.0,,22586.0,Saginaw Valley State University,1.0,University Center,MI,1.0,0.7637,11561.0,,22866.0,2
172644,Wayne State University,1.0,Detroit,MI,1.0,0.7314,13965.0,,24231.0,Wayne State University,1.0,Detroit,MI,1.0,0.6901,13962.0,,24541.0,Wayne State University,1.0,Detroit,MI,1.0,0.6326,14728.0,,25657.0,Wayne State University,1.0,Detroit,MI,1.0,0.7532,14055.0,,25942.0,2
172699,Western Michigan University,1.0,Kalamazoo,MI,1.0,0.7986,19433.0,,25591.0,Western Michigan University,1.0,Kalamazoo,MI,1.0,0.8494,20371.0,,26567.0,Western Michigan University,1.0,Kalamazoo,MI,1.0,0.8281,19195.0,,26409.0,Western Michigan University,1.0,Kalamazoo,MI,1.0,0.8455,19884.0,,27150.0,2
175342,Alcorn State University,1.0,Alcorn State,MS,1.0,0.5823,14836.0,,24116.0,Alcorn State University,1.0,Alcorn State,MS,1.0,0.3772,17838.0,,24285.0,Alcorn State University,1.0,Alcorn State,MS,1.0,0.3891,16206.0,,22940.0,Alcorn State University,1.0,Alcorn State,MS,1.0,0.2993,14657.0,,24062.0,1
175616,Delta State University,1.0,Cleveland,MS,1.0,0.9403,13132.0,,19770.0,Delta State University,1.0,Cleveland,MS,1.0,0.9977,14296.0,,20678.0,Delta State University,1.0,Cleveland,MS,1.0,0.9978,14377.0,,21105.0,Delta State University,1.0,Cleveland,MS,1.0,0.9861,13569.0,,21506.0,1
175856,Jackson State University,1.0,Jackson,MS,1.0,0.6752,14484.0,,23612.0,Jackson State University,1.0,Jackson,MS,1.0,0.8998,18152.0,,24570.0,Jackson State University,1.0,Jackson,MS,1.0,0.6211,15290.0,,24637.0,Jackson State University,1.0,Jackson,MS,1.0,0.8864,16035.0,,24120.0,1
176017,University of Mississippi,1.0,University,MS,2.0,0.8814,14016.0,,25223.0,University of Mississippi,1.0,University,MS,2.0,0.8802,12161.0,,25562.0,University of Mississippi,1.0,University,MS,2.0,0.8966,12454.0,,25492.0,University of Mississippi,1.0,University,MS,2.0,0.9738,13504.0,,26788.0,1
176035,Mississippi University for Women,1.0,Columbus,MS,1.0,0.9664,12054.0,,19631.0,Mississippi University for Women,1.0,Columbus,MS,1.0,0.9903,12761.0,,20684.0,Mississippi University for Women,1.0,Columbus,MS,1.0,0.9929,11952.0,,20480.0,Mississippi University for Women,1.0,Columbus,MS,1.0,0.9911,12276.0,,21008.0,1
176044,Mississippi Valley State University,1.0,Itta Bena,MS,1.0,0.6507,16394.0,,20714.0,Mississippi Valley State University,1.0,Itta Bena,MS,1.0,0.8272,10629.0,,20315.0,Mississippi Valley State University,1.0,Itta Bena,MS,1.0,0.7861,10096.0,,20315.0,Mississippi Valley State University,1.0,Itta Bena,MS,1.0,0.6478,10909.0,,21606.0,1
176080,Mississippi State University,1.0,Mississippi State,MS,1.0,0.5386,16173.0,,24837.0,Mississippi State University,1.0,Mississippi State,MS,1.0,0.8004,16122.0,,25778.0,Mississippi State University,1.0,Mississippi State,MS,1.0,0.7612,15891.0,,25795.0,Mississippi State University,1.0,Mississippi State,MS,1.0,0.7519,15910.0,,26353.0,1
176372,University of Southern Mississippi,1.0,Hattiesburg,MS,1.0,0.9694,14923.0,,23434.0,University of Southern Mississippi,1.0,Hattiesburg,MS,1.0,0.9633,14032.0,,24047.0,University of Southern Mississippi,1.0,Hattiesburg,MS,1.0,0.9579,13863.0,,24119.0,University of Southern Mississippi,1.0,Hattiesburg,MS,1.0,0.9884,13744.0,,24425.0,1
176965,University of Central Missouri,1.0,Warrensburg,MO,1.0,0.6503,13677.0,,19023.0,University of Central Missouri,1.0,Warrensburg,MO,1.0,0.6359,14058.0,,19802.0,University of Central Missouri,1.0,Warrensburg,MO,1.0,0.7578,13953.0,,20098.0,University of Central Missouri,1.0,Warrensburg,MO,1.0,0.7134,14759.0,,21179.0,1
176983,Grand River Technical School,1.0,Chillicothe,MO,1.0,0.7465,4075.0,,10550.0,Grand River Technical School,1.0,Chillicothe,MO,1.0,0.8475,7170.0,,12196.0,Grand River Technical School,1.0,Chillicothe,MO,1.0,0.9818,10022.0,,14750.0,Grand River Technical School,1.0,Chillicothe,MO,1.0,1.0,10873.0,,17819.0,1
177931,Lex La-Ray Technical Center,1.0,Lexington,MO,1.0,0.5625,6784.0,,15048.0,Lex La-Ray Technical Center,1.0,Lexington,MO,1.0,0.9,11619.0,,18340.0,Lex La-Ray Technical Center,1.0,Lexington,MO,1.0,0.381,9380.0,,18704.0,Lex La-Ray Technical Center,1.0,Lexington,MO,1.0,1.0,9935.0,,18283.0,1
178341,Missouri Southern State University,1.0,Joplin,MO,1.0,0.9407,9625.0,,15600.0,Missouri Southern State University,1.0,Joplin,MO,1.0,0.9833,9526.0,,15867.0,Missouri Southern State University,1.0,Joplin,MO,1.0,0.9687,9607.0,,16181.0,Missouri Southern State University,1.0,Joplin,MO,1.0,0.9948,10097.0,,16972.0,1
178396,University of Missouri-Columbia,1.0,Columbia,MO,1.0,0.8073,16001.0,,26337.0,University of Missouri-Columbia,1.0,Columbia,MO,1.0,0.8178,16559.0,,26902.0,University of Missouri-Columbia,1.0,Columbia,MO,1.0,0.7655,17899.0,,27518.0,University of Missouri-Columbia,1.0,Columbia,MO,1.0,0.7913,19979.0,,28417.0,1
178402,University of Missouri-Kansas City,1.0,Kansas City,MO,1.0,0.613,14643.0,,21129.0,University of Missouri-Kansas City,1.0,Kansas City,MO,1.0,0.6301,15702.0,,22897.0,University of Missouri-Kansas City,1.0,Kansas City,MO,1.0,0.7598,13296.0,,22643.0,University of Missouri-Kansas City,1.0,Kansas City,MO,1.0,0.6948,13242.0,,23450.0,1
178411,Missouri University of Science and Technology,1.0,Rolla,MO,1.0,0.7918,14262.0,,22211.0,Missouri University of Science and Technology,1.0,Rolla,MO,1.0,0.8146,12964.0,,23123.0,Missouri University of Science and Technology,1.0,Rolla,MO,1.0,0.854,12682.0,,23352.0,Missouri University of Science and Technology,1.0,Rolla,MO,1.0,0.8149,13799.0,,24736.0,1
178420,University of Missouri-St Louis,1.0,Saint Louis,MO,1.0,0.73,9435.0,,23142.0,University of Missouri-St Louis,1.0,Saint Louis,MO,1.0,0.5759,12232.0,,24481.0,University of Missouri-St Louis,1.0,Saint Louis,MO,1.0,0.5661,11462.0,,24972.0,University of Missouri-St Louis,1.0,Saint Louis,MO,1.0,0.5111,11986.0,,24160.0,1
178615,Truman State University,1.0,Kirksville,MO,1.0,0.6261,12462.0,,20954.0,Truman State University,1.0,Kirksville,MO,1.0,0.721,12301.0,,21640.0,Truman State University,1.0,Kirksville,MO,1.0,0.6099,11216.0,,21858.0,Truman State University,1.0,Kirksville,MO,1.0,0.4505,13256.0,,22335.0,1
178624,Northwest Missouri State University,1.0,Maryville,MO,1.0,0.7324,12354.0,,19751.0,Northwest Missouri State University,1.0,Maryville,MO,1.0,0.8011,12925.0,,20235.0,Northwest Missouri State University,1.0,Maryville,MO,1.0,0.8558,13398.0,,20745.0,Northwest Missouri State University,1.0,Maryville,MO,1.0,0.8556,13732.0,,21375.0,1
179557,Southeast Missouri State University,1.0,Cape Girardeau,MO,1.0,0.8619,12774.0,,19521.0,Southeast Missouri State University,1.0,Cape Girardeau,MO,1.0,0.9333,13568.0,,20872.0,Southeast Missouri State University,1.0,Cape Girardeau,MO,1.0,0.793,13321.0,,21219.0,Southeast Missouri State University,1.0,Cape Girardeau,MO,1.0,0.8631,14288.0,,22420.0,1
179566,Missouri State University-Springfield,1.0,Springfield,MO,1.0,0.8794,16725.0,,21782.0,Missouri State University-Springfield,1.0,Springfield,MO,1.0,0.8657,16718.0,,21859.0,Missouri State University-Springfield,1.0,Springfield,MO,1.0,0.9385,16625.0,,22720.0,Missouri State University-Springfield,1.0,Springfield,MO,1.0,0.9256,17262.0,,23168.0,1
183044,University of New Hampshire-Main Campus,1.0,Durham,NH,3.0,0.8403,24067.0,,33248.0,University of New Hampshire-Main Campus,1.0,Durham,NH,3.0,0.8481,24160.0,,33940.0,University of New Hampshire-Main Campus,1.0,Durham,NH,3.0,0.8672,21699.0,,34157.0,University of New Hampshire-Main Campus,1.0,Durham,NH,3.0,0.8699,23572.0,,34090.0,2
183062,Keene State College,1.0,Keene,NH,1.0,0.8839,19394.0,,27250.0,Keene State College,1.0,Keene,NH,1.0,0.9066,19794.0,,28880.0,Keene State College,1.0,Keene,NH,1.0,0.8809,19627.0,,29113.0,Keene State College,1.0,Keene,NH,1.0,0.8953,18825.0,,28794.0,2
183071,University of New Hampshire at Manchester,1.0,Manchester,NH,3.0,0.9079,13649.0,,21110.0,University of New Hampshire at Manchester,1.0,Manchester,NH,3.0,0.8528,13949.0,,25244.0,University of New Hampshire at Manchester,1.0,Manchester,NH,3.0,0.8264,16665.0,,26036.0,University of New Hampshire at Manchester,1.0,Manchester,NH,3.0,0.8528,18131.0,,27263.0,2
183080,Plymouth State University,1.0,Plymouth,NH,1.0,0.8482,19316.0,,27572.0,Plymouth State University,1.0,Plymouth,NH,1.0,0.8937,20370.0,,28222.0,Plymouth State University,1.0,Plymouth,NH,1.0,0.9167,20086.0,,28186.0,Plymouth State University,1.0,Plymouth,NH,1.0,0.9755,20083.0,,28721.0,2
184782,Rowan University,1.0,Glassboro,NJ,1.0,0.7434,25454.0,,32833.0,Rowan University,1.0,Glassboro,NJ,1.0,0.7801,27158.0,,34987.0,Rowan University,1.0,Glassboro,NJ,1.0,0.8377,23770.0,,32141.0,Rowan University,1.0,Glassboro,NJ,1.0,0.7694,21344.0,,32251.0,2
185129,New Jersey City University,1.0,Jersey City,NJ,1.0,0.9464,14154.0,,24875.0,New Jersey City University,1.0,Jersey City,NJ,1.0,0.9633,13297.0,,25328.0,New Jersey City University,1.0,Jersey City,NJ,1.0,0.9066,13718.0,,25165.0,New Jersey City University,1.0,Jersey City,NJ,1.0,0.9014,18862.0,,30154.0,2
185262,Kean University,1.0,Union,NJ,1.0,0.6856,18604.0,,25809.0,Kean University,1.0,Union,NJ,1.0,0.7805,18191.0,,25863.0,Kean University,1.0,Union,NJ,1.0,0.7916,15902.0,,25404.0,Kean University,1.0,Union,NJ,1.0,0.826,10406.0,,24102.0,2
185590,Montclair State University,1.0,Montclair,NJ,1.0,0.7631,18034.0,,26695.0,Montclair State University,1.0,Montclair,NJ,1.0,0.8266,17381.0,,26067.0,Montclair State University,1.0,Montclair,NJ,1.0,0.9061,13705.0,,23180.0,Montclair State University,1.0,Montclair,NJ,1.0,0.9131,15677.0,,26041.0,2
185828,New Jersey Institute of Technology,1.0,Newark,NJ,1.0,0.7281,19706.0,,31388.0,New Jersey Institute of Technology,1.0,Newark,NJ,1.0,0.6603,18582.0,,31511.0,New Jersey Institute of Technology,1.0,Newark,NJ,1.0,0.6914,17093.0,,29862.0,New Jersey Institute of Technology,1.0,Newark,NJ,1.0,0.6599,17955.0,,31357.0,2
186201,Ramapo College of New Jersey,1.0,Mahwah,NJ,1.0,0.6558,21729.0,,28375.0,Ramapo College of New Jersey,1.0,Mahwah,NJ,1.0,0.6684,21707.0,,29130.0,Ramapo College of New Jersey,1.0,Mahwah,NJ,1.0,0.701,15232.0,,23579.0,Ramapo College of New Jersey,1.0,Mahwah,NJ,1.0,0.7047,19333.0,,28769.0,2
186371,Rutgers University-Camden,1.0,Camden,NJ,3.0,0.792,13660.0,,27676.0,Rutgers University-Camden,1.0,Camden,NJ,3.0,0.7628,16369.0,,29130.0,Rutgers University-Camden,1.0,Camden,NJ,3.0,0.787,12755.0,,26094.0,Rutgers University-Camden,1.0,Camden,NJ,3.0,0.7652,16537.0,,29550.0,2
186380,Rutgers University-New Brunswick,1.0,New Brunswick,NJ,3.0,0.6122,21654.0,,30954.0,Rutgers University-New Brunswick,1.0,New Brunswick,NJ,3.0,0.6693,23035.0,,32022.0,Rutgers University-New Brunswick,1.0,New Brunswick,NJ,3.0,0.6816,15365.0,,24777.0,Rutgers University-New Brunswick,1.0,New Brunswick,NJ,3.0,0.6629,22675.0,,31851.0,2
186399,Rutgers University-Newark,1.0,Newark,NJ,3.0,0.719,14109.0,,26310.0,Rutgers University-Newark,1.0,Newark,NJ,3.0,0.7409,15996.0,,27960.0,Rutgers University-Newark,1.0,Newark,NJ,3.0,0.7743,12807.0,,25808.0,Rutgers University-Newark,1.0,Newark,NJ,3.0,0.7394,17508.0,,28522.0,2
186876,Stockton University,1.0,Galloway,NJ,1.0,0.7632,19678.0,,28851.0,Stockton University,1.0,Galloway,NJ,1.0,0.7731,21404.0,,30721.0,Stockton University,1.0,Galloway,NJ,1.0,0.8454,18724.0,,28450.0,Stockton University,1.0,Galloway,NJ,1.0,0.8554,17764.0,,30214.0,2
187134,The College of New Jersey,1.0,Ewing,NJ,1.0,0.4928,27541.0,,34427.0,The College of New Jersey,1.0,Ewing,NJ,1.0,0.5125,28245.0,,35502.0,The College of New Jersey,1.0,Ewing,NJ,1.0,0.6198,17138.0,,24171.0,The College of New Jersey,1.0,Ewing,NJ,1.0,0.6443,24659.0,,34878.0,2
187444,William Paterson University of New Jersey,1.0,Wayne,NJ,1.0,0.7517,19547.0,,24539.0,William Paterson University of New Jersey,1.0,Wayne,NJ,1.0,0.8062,18498.0,,25327.0,William Paterson University of New Jersey,1.0,Wayne,NJ,1.0,0.8326,17225.0,,24404.0,William Paterson University of New Jersey,1.0,Wayne,NJ,1.0,0.9153,12946.0,,23631.0,2
